528  738
529  530
530  529  531
531  530  532
532  531  992
533  534
534    5  533  535
535  534  536
536  535  537
537  437  536  898  973
538  539
539  538  540
540  539  541
541  540  542
542  443  541  543
543  542  544
544  543  545
545  544  546
546  545  547
547  546  548
548  547  549
549  281  548  550
550  549  551
551  550  552
552  551  553
553  552  554
554  518  553  555
555  554  556
556  555  557
557  556  558
558  557  559
559  558  560
560  559  561
561  494  560  562
562  561  563
563  562  564
564  563  565
565  564  566
566  565  571
567  568
568  567  917
569  296
570  772
571  566  572
572   89  571
573  574
574  161  573  575
575  574  576
576  575  577
577  576  578
578   85  577
579   48  580
580  579  581
581  580  582
582  581  583
583  582  584
584   62  583  585
585  584  586
586  585  587
587  586  588
588  587  589
589  588  590
590  589  591
591  590  592
592  457  591
593  594  738
594  123  593
595  596
596  595  597
597  596  598
598  597  599
599  311  598  600
600  599  601  706
601  192  487  600
602  603  977
603  602  604
604  603  605
605  604  606
606  605  786
607  608
608  607  609
609  608  610  911
610  609  611
611  610  612
612  394  611
613  614
614  613  615
615  614  616
616  615  617  797
617  527  616  618
618  617  659
619  620
620  619  621
621  183  620  622
622  621  623
623   64  622
624  625
625  270  624  626
626  625  627
627  626  628  921
628  627  629
629  628  630
630  629  631
631   85  630  632
632  408  631  633  651  973
633   32  632  634
634  633  635
635  634  636
636  422  635
637  638
638  637  639
639  638  640
640  639  641
641  640  642  720
642  641  643
643   12  642
644   13  645
645  644  646
646  645  647
647  646  897
648  649  993
649  648  650
650  649  651
651  632  650
652  653
653  652  654
654  501  653
655   98  445  656
656  655  657
657  656  658
658  657  659
659  618  658  660
660  106  659  661
661  504  660  662
662  661  663
663  662  664
664  663  665
665   30  664
666  667
667  666  668  909
668  667  669
669  668  670
670  669  671
671  275  670
672   75  527
673  674
674  673  675
675  674  676
676  675  677
677  676  764
678  679
679  678  680
680  679  681
681   49  136  680
682  683
683  682  684
684  683  685  943
685  684  686
686  685  687  727
687  346  686  688
688  687  689
689   65  688  690
690  235  689
691  692
692  691  693
693  692  694
694  693  695
695  481  694
696  228  697
697  390  696
698  699
699  698  700
700  361  699  701
701  700  702
702  701  703
703  702  704
704  331  703  705
705  704  706
706  600  705
707  708
708  707  709
709  708  710
710  709  711
711  710  712
712  711  713
713  712  714
714  713  715  842
715  714  716
716  715  717
717  716  718
718  717  719
719   42  287  718  720
720  641  719
721  722
722  721  723
723  722  943
724  725
725  724  726
726  725  727
727  686  726
728  729
729  728  730
730  729  731
731  730  766
732   51
733  769
734  159
735  736
736   30  735
737  128
738  528  593
739  740
740  739  741
741  740  742  841
742  741  743
743  742  744
744  743  745
745  744  746
746  745  747
747  303  405  746
748  749
749  748  750
750   25  749  751
751  750  752
752  751  753
753  752  754
754  753  755
755  754  756  956
756  755  757
757  283  756
758  759
759  758  760
760  759  761
761  760  762
762  761  763
763  762  764
764  677  763  765
765  764  766
766  112  235  731  765
767  374
768  769
769  195  733  768
770  771
771  770  772
772  570  771  773
773  772  774
774  773  775
775  166  774  776
776  185  775  777
777  776  778
778  777  779
779  778  780
780  779  781
781  780  782
782    7  781
783  784
784   16  783  785
785  784  786
786  157  606  785  787
787  786  788
788  787  789  944
789  309  788
790  791
791  490  790
792  793
793  792  794
794  191  793
795  796
796  795  797
797  288  616  796
798  799
799  798  800
800  799  801
801  515  800
802  803
803  802  804
804  803  805
805  804  806
806  805  807
807  806  859
808  809
809  266  808  810
810  809  811
811  810  812
812  811  813
813  208  812
814  815
815  814  816
816  815  817
817  816  818
818  817  819
819  818  820
820  819  821
821  356  820
822  823
823  822  824
824  823  825
825  824  826
826  213  825  910
827  828
828  827  829
829  175  828
830   97  207
831  832
832  831  833
833  832  834
834  833  835
835  834  836
836  835  837
837  336  836  838
838  837  839
839  838  840
840  839  841
841  741  840
842  714
843  844
844  843  845
845  844  846
846  204  306  845
847  270
848  849
849   47  143  848  850  880
850  849  851
851  272  850
852    8
853  407  854
854  853  855  888
855  854  856
856  855  857
857  856  858
858  857  859
859  807  858  860
860  859  861
861  860  862
862  432  861
863  218
864  865
865  864  866
866  865  867  941
867  106  866
868  869
869  868  870
870  869  871  948
871  870  872
872  871  873
873  872  874
874  440  873
875  876
876  875  877
877  876  878
878  877  879
879  878  880
880  849  879
881  882
882  881  883
883  509  882  884
884  883  885
885  884  886
886  265  885
887  888
888  854  887
889  890
890  889  891
891  890  892
892  891  893
893  892  894
894  893  895
895  894  896
896  895  897
897  647  896  898
898  537  897
899  900
900   85  109  899
901  507  902
902  215  386  901  903
903  902  904
904  903  905
905  904  906
906  905  907
907  906  908
908  907  909
909  667  908
910  470  826
911  609
912  160
913  483
914  915
915  914  916
916  915  917
917  568  916  918
918  917  919
919  918  920
920  919  921
921  627  920
922  425
923  924
924  923  925
925  204  924
926  927
927  264  926
928  347  929
929  928  930
930  929  931
931  930  932
932  931  933
933  267  932
934  935
935  934  936
936  935  937
937  936  938
938  937  939
939  938  940
940  167  939
941  866
942  943
943  684  723  942
944  788
945  188
946  947
947  946  948
948  870  947
949  241  291
950  951
951  212  950
952  953
953  952  954
954  953  991
955  956
956  755  955
957  122  227
958  959
959  182  958
960  961
961  414  960
962  963
963  962  964
964  963  965
965  964  966
966  409  431  965
967  968
968  967  969
969  968  970
970  969  971
971  970  972
972   63  971  973
973  537  632  972
974  975
975  974  976
976  975  977
977  602  976
978  979
979  410  978  980
980  979  981
981  980  982
982  981  983
983  982  984
984  983  985
985  460  984
986  987
987  986  988
988  148  987
989  990
990  989  991
991  954  990  992
992  532  991  993
993  648  992
994  995
995  994  996
996  295  995  997
997  996  998
998  997  999
999  181  998
1000
